Country,Code,Year,15-49 years,50-69 years,70+ years
Nigeria,NGA,2001,2890,1847,1145
Nigeria,NGA,2002,2989,1871,1177
Nigeria,NGA,2003,3082,1892,1187
Nigeria,NGA,2004,3168,1913,1207
Nigeria,NGA,2005,3216,1925,1233
Nigeria,NGA,2006,3261,1937,1282
Nigeria,NGA,2007,3340,1977,1316
Nigeria,NGA,2008,3342,1979,1380
Nigeria,NGA,2009,3457,2040,1438
Nigeria,NGA,2010,3579,2091,1486
Nigeria,NGA,2011,3699,2119,1504
Nigeria,NGA,2012,3771,2125,1515
Nigeria,NGA,2013,3798,2100,1509
Nigeria,NGA,2014,3797,2065,1478
Nigeria,NGA,2015,3763,2050,1469
Nigeria,NGA,2016,3841,2098,1461
Nigeria,NGA,2017,3882,2122,1474
Nigeria,NGA,2018,3925,2156,1490
Nigeria,NGA,2019,4015,2221,1506
Niue,NIU,1990,0,0,0
Niue,NIU,1991,0,0,0
Niue,NIU,1992,0,0,0
Niue,NIU,1993,0,0,0
Niue,NIU,1994,0,0,0
Niue,NIU,1995,0,0,0
Niue,NIU,1996,0,0,0
Niue,NIU,1997,0,0,0
Niue,NIU,1998,0,0,0
Niue,NIU,1999,0,0,0
Niue,NIU,2000,0,0,0
Niue,NIU,2001,0,0,0
Niue,NIU,2002,0,0,0
Niue,NIU,2003,0,0,0
Niue,NIU,2004,0,0,0
Niue,NIU,2005,0,0,0
Niue,NIU,2006,0,0,0
Niue,NIU,2007,0,0,0
Niue,NIU,2008,0,0,0
Niue,NIU,2009,0,0,0
Niue,NIU,2010,0,0,0
Niue,NIU,2011,0,0,0
Niue,NIU,2012,0,0,0
Niue,NIU,2013,0,0,0
Niue,NIU,2014,0,0,0
Niue,NIU,2015,0,0,0
Niue,NIU,2016,0,0,0
Niue,NIU,2017,0,0,0
Niue,NIU,2018,0,0,0
Niue,NIU,2019,0,0,0
North Korea,PRK,1990,1788,802,245
North Korea,PRK,1991,1785,826,254
North Korea,PRK,1992,1781,851,264
North Korea,PRK,1993,1779,875,274
North Korea,PRK,1994,1774,903,285
North Korea,PRK,1995,1756,922,288
North Korea,PRK,1996,1751,939,288
North Korea,PRK,1997,1739,953,291
North Korea,PRK,1998,1721,956,294
North Korea,PRK,1999,1703,951,297
North Korea,PRK,2000,1678,934,298
North Korea,PRK,2001,1648,924,299
North Korea,PRK,2002,1622,915,300
North Korea,PRK,2003,1600,911,306
North Korea,PRK,2004,1586,912,319
North Korea,PRK,2005,1572,911,333
North Korea,PRK,2006,1570,915,354
North Korea,PRK,2007,1565,918,377
North Korea,PRK,2008,1564,917,398
North Korea,PRK,2009,1557,915,416
North Korea,PRK,2010,1549,914,432
North Korea,PRK,2011,1545,917,444
North Korea,PRK,2012,1535,921,454
North Korea,PRK,2013,1524,926,463
North Korea,PRK,2014,1515,934,473
North Korea,PRK,2015,1501,941,480
North Korea,PRK,2016,1489,954,488
North Korea,PRK,2017,1475,971,493
North Korea,PRK,2018,1453,994,492
North Korea,PRK,2019,1431,1019,488
North Macedonia,MKD,1990,101,59,30
North Macedonia,MKD,1991,102,60,30
North Macedonia,MKD,1992,107,64,32
North Macedonia,MKD,1993,111,66,33
North Macedonia,MKD,1994,107,65,34
North Macedonia,MKD,1995,107,65,35
North Macedonia,MKD,1996,108,65,36
North Macedonia,MKD,1997,111,64,37
North Macedonia,MKD,1998,118,66,38
North Macedonia,MKD,1999,113,66,39
North Macedonia,MKD,2000,106,65,39
North Macedonia,MKD,2001,109,67,40
North Macedonia,MKD,2002,114,69,42
North Macedonia,MKD,2003,109,69,43
North Macedonia,MKD,2004,100,68,44
North Macedonia,MKD,2005,94,70,45
North Macedonia,MKD,2006,96,74,47
North Macedonia,MKD,2007,98,75,48
North Macedonia,MKD,2008,93,73,47
North Macedonia,MKD,2009,91,74,47
North Macedonia,MKD,2010,87,74,47
North Macedonia,MKD,2011,83,73,46
North Macedonia,MKD,2012,85,75,47
North Macedonia,MKD,2013,85,74,47
North Macedonia,MKD,2014,83,76,48
North Macedonia,MKD,2015,83,76,49
North Macedonia,MKD,2016,85,76,49
North Macedonia,MKD,2017,85,76,49
North Macedonia,MKD,2018,83,76,50
North Macedonia,MKD,2019,83,76,51
Northern Ireland,,1990,112,40,15
Northern Ireland,,1991,114,38,15
Northern Ireland,,1992,110,36,15
Northern Ireland,,1993,115,36,15
Northern Ireland,,1994,117,35,15
Northern Ireland,,1995,118,35,15
Northern Ireland,,1996,115,33,14
Northern Ireland,,1997,115,34,14
Northern Ireland,,1998,118,35,14
Northern Ireland,,1999,123,36,15
Northern Ireland,,2000,122,37,15
Northern Ireland,,2001,120,35,14
Northern Ireland,,2002,120,37,14
Northern Ireland,,2003,113,37,14
Northern Ireland,,2004,119,39,14
Northern Ireland,,2005,130,41,14
Northern Ireland,,2006,143,43,15
Northern Ireland,,2007,148,45,15
Northern Ireland,,2008,155,46,15
Northern Ireland,,2009,157,46,15
Northern Ireland,,2010,159,49,15
Northern Ireland,,2011,152,49,16
Northern Ireland,,2012,148,51,16
Northern Ireland,,2013,143,53,17
Northern Ireland,,2014,141,52,17
Northern Ireland,,2015,145,54,18
Northern Ireland,,2016,138,52,17
Northern Ireland,,2017,135,50,16
Northern Ireland,,2018,136,50,18
Northern Ireland,,2019,132,50,18
Northern Mariana Islands,MNP,1990,7,1,0
Northern Mariana Islands,MNP,1991,7,1,0
Northern Mariana Islands,MNP,1992,7,1,0
Northern Mariana Islands,MNP,1993,7,1,0
Northern Mariana Islands,MNP,1994,7,1,0
Northern Mariana Islands,MNP,1995,7,1,0
Northern Mariana Islands,MNP,1996,7,1,0
Northern Mariana Islands,MNP,1997,8,1,0
Northern Mariana Islands,MNP,1998,9,1,0
Northern Mariana Islands,MNP,1999,9,1,0
Northern Mariana Islands,MNP,2000,10,1,0
Northern Mariana Islands,MNP,2001,10,1,0
Northern Mariana Islands,MNP,2002,9,1,0
Northern Mariana Islands,MNP,2003,9,1,0
Northern Mariana Islands,MNP,2004,8,1,0
Northern Mariana Islands,MNP,2005,8,1,0
Northern Mariana Islands,MNP,2006,8,1,0
Northern Mariana Islands,MNP,2007,8,1,0
Northern Mariana Islands,MNP,2008,7,1,0
Northern Mariana Islands,MNP,2009,7,2,0
Northern Mariana Islands,MNP,2010,7,2,0
Northern Mariana Islands,MNP,2011,6,2,0
Northern Mariana Islands,MNP,2012,6,2,0
Northern Mariana Islands,MNP,2013,6,2,0
Northern Mariana Islands,MNP,2014,5,2,0
Northern Mariana Islands,MNP,2015,5,2,0
Northern Mariana Islands,MNP,2016,5,3,0
Northern Mariana Islands,MNP,2017,5,3,0
Northern Mariana Islands,MNP,2018,5,3,0
Northern Mariana Islands,MNP,2019,5,3,0
Norway,NOR,1990,459,184,84
Norway,NOR,1991,451,178,84
Norway,NOR,1992,442,172,85
Norway,NOR,1993,420,166,84
Norway,NOR,1994,406,162,81
Norway,NOR,1995,393,162,80
Norway,NOR,1996,378,158,79
Norway,NOR,1997,369,160,78
Norway,NOR,1998,369,161,76
Norway,NOR,1999,364,161,75
Norway,NOR,2000,362,159,74
Norway,NOR,2001,354,159,73
Norway,NOR,2002,343,159,72
Norway,NOR,2003,335,161,69
Norway,NOR,2004,329,163,68
Norway,NOR,2005,323,162,67
Norway,NOR,2006,316,166,67
Norway,NOR,2007,310,169,67
Norway,NOR,2008,318,172,68
Norway,NOR,2009,329,179,67
Norway,NOR,2010,328,182,68
Norway,NOR,2011,332,188,69
Norway,NOR,2012,317,186,68
Norway,NOR,2013,317,191,69
Norway,NOR,2014,313,188,70
Norway,NOR,2015,304,187,72
Norway,NOR,2016,310,187,73
Norway,NOR,2017,307,181,72
Norway,NOR,2018,308,178,75
Norway,NOR,2019,303,178,77
Oman,OMN,1990,54,8,2
Oman,OMN,1991,53,9,2
Oman,OMN,1992,56,9,2
Oman,OMN,1993,56,9,2
Oman,OMN,1994,57,9,2
Oman,OMN,1995,58,9,2
Oman,OMN,1996,59,10,2
Oman,OMN,1997,62,10,2
Oman,OMN,1998,63,10,2
Oman,OMN,1999,63,10,3
Oman,OMN,2000,62,10,3
Oman,OMN,2001,63,10,3
Oman,OMN,2002,66,11,3
Oman,OMN,2003,67,11,3
Oman,OMN,2004,64,10,3
Oman,OMN,2005,63,10,3
Oman,OMN,2006,67,11,3
Oman,OMN,2007,76,12,3
Oman,OMN,2008,80,12,3
Oman,OMN,2009,80,12,3
Oman,OMN,2010,83,12,4
Oman,OMN,2011,94,13,4
Oman,OMN,2012,103,14,4
Oman,OMN,2013,100,13,4
Oman,OMN,2014,96,13,4
Oman,OMN,2015,95,12,4
Oman,OMN,2016,97,12,4
Oman,OMN,2017,98,12,4
Oman,OMN,2018,99,12,4
Oman,OMN,2019,101,12,4
Pakistan,PAK,1990,5799,884,353
Pakistan,PAK,1991,6119,923,360
Pakistan,PAK,1992,6469,967,366
Pakistan,PAK,1993,6838,1017,372
Pakistan,PAK,1994,7295,1071,378
Pakistan,PAK,1995,7856,1138,387
Pakistan,PAK,1996,8249,1179,390
Pakistan,PAK,1997,8645,1213,390
Pakistan,PAK,1998,8941,1228,388
Pakistan,PAK,1999,9279,1246,388
Pakistan,PAK,2000,9678,1272,389
Pakistan,PAK,2001,10057,1306,390
Pakistan,PAK,2002,10365,1333,388
Pakistan,PAK,2003,10624,1354,385
Pakistan,PAK,2004,10868,1371,383
Pakistan,PAK,2005,11072,1381,381
Pakistan,PAK,2006,11259,1387,381
Pakistan,PAK,2007,11311,1379,376
Pakistan,PAK,2008,11552,1387,376
Pakistan,PAK,2009,11736,1400,376
Pakistan,PAK,2010,11917,1418,378
Pakistan,PAK,2011,12099,1442,380
Pakistan,PAK,2012,12330,1483,384
Pakistan,PAK,2013,12815,1529,390
Pakistan,PAK,2014,13284,1574,396
Pakistan,PAK,2015,13593,1610,403
Pakistan,PAK,2016,14010,1650,414
Pakistan,PAK,2017,14311,1683,425
Pakistan,PAK,2018,14566,1725,437
Pakistan,PAK,2019,14938,1785,453
Palau,PLW,1990,2,0,0
Palau,PLW,1991,2,0,0
Palau,PLW,1992,2,0,0
Palau,PLW,1993,2,0,0
Palau,PLW,1994,2,0,0
Palau,PLW,1995,2,0,0
Palau,PLW,1996,2,0,0
Palau,PLW,1997,2,0,0
Palau,PLW,1998,2,0,0
Palau,PLW,1999,2,0,0
Palau,PLW,2000,2,0,0
Palau,PLW,2001,2,0,0
Palau,PLW,2002,2,0,0
Palau,PLW,2003,2,0,0
Palau,PLW,2004,2,0,0
Palau,PLW,2005,2,0,0
Palau,PLW,2006,2,0,0
Palau,PLW,2007,2,0,0
Palau,PLW,2008,2,0,0
Palau,PLW,2009,2,0,0
Palau,PLW,2010,2,0,0
Palau,PLW,2011,2,0,0
Palau,PLW,2012,2,0,0
Palau,PLW,2013,2,0,0
Palau,PLW,2014,2,1,0
Palau,PLW,2015,2,1,0
Palau,PLW,2016,2,1,0
Palau,PLW,2017,2,1,0
Palau,PLW,2018,2,1,0
Palau,PLW,2019,2,1,0
Palestine,PSE,1990,46,8,3
Palestine,PSE,1991,46,8,3
Palestine,PSE,1992,46,8,3
Palestine,PSE,1993,47,8,3
Palestine,PSE,1994,47,8,3
Palestine,PSE,1995,47,8,3
Palestine,PSE,1996,49,8,3
Palestine,PSE,1997,51,8,3
Palestine,PSE,1998,53,9,3
Palestine,PSE,1999,55,9,3
Palestine,PSE,2000,57,9,3
Palestine,PSE,2001,60,10,3
Palestine,PSE,2002,62,10,3
Palestine,PSE,2003,63,11,3
Palestine,PSE,2004,63,11,3
Palestine,PSE,2005,63,11,3
Palestine,PSE,2006,64,12,4
Palestine,PSE,2007,64,12,4
Palestine,PSE,2008,62,12,4
Palestine,PSE,2009,59,13,4
Palestine,PSE,2010,57,13,4
Palestine,PSE,2011,62,13,4
Palestine,PSE,2012,74,13,4
Palestine,PSE,2013,85,14,4
Palestine,PSE,2014,88,16,4
Palestine,PSE,2015,86,16,4
Palestine,PSE,2016,88,17,5
Palestine,PSE,2017,89,17,5
Palestine,PSE,2018,92,18,5
Palestine,PSE,2019,98,20,5
Panama,PAN,1990,81,16,7
Panama,PAN,1991,85,16,8
Panama,PAN,1992,89,18,8
Panama,PAN,1993,102,20,9
Panama,PAN,1994,111,20,10
Panama,PAN,1995,120,22,11
Panama,PAN,1996,120,22,10
Panama,PAN,1997,122,25,11
Panama,PAN,1998,125,28,12
Panama,PAN,1999,128,30,13
Panama,PAN,2000,122,29,13
Panama,PAN,2001,128,31,13
Panama,PAN,2002,132,33,14
Panama,PAN,2003,144,34,15
Panama,PAN,2004,140,33,14
Panama,PAN,2005,139,34,14
Panama,PAN,2006,147,36,15
Panama,PAN,2007,147,35,14
Panama,PAN,2008,155,35,15
Panama,PAN,2009,152,35,15
Panama,PAN,2010,142,34,15
Panama,PAN,2011,139,34,15
Panama,PAN,2012,138,36,15
Panama,PAN,2013,130,36,16
Panama,PAN,2014,134,36,16
Panama,PAN,2015,126,37,17
Panama,PAN,2016,126,38,18
Panama,PAN,2017,130,39,18
Panama,PAN,2018,136,39,19
Panama,PAN,2019,137,40,19
Papua New Guinea,PNG,1990,93,24,5
Papua New Guinea,PNG,1991,98,23,5
Papua New Guinea,PNG,1992,101,24,5
Papua New Guinea,PNG,1993,103,24,6
Papua New Guinea,PNG,1994,104,24,6
Papua New Guinea,PNG,1995,106,24,6
Papua New Guinea,PNG,1996,110,24,6
Papua New Guinea,PNG,1997,113,25,6
Papua New Guinea,PNG,1998,118,26,7
Papua New Guinea,PNG,1999,123,26,7
Papua New Guinea,PNG,2000,125,26,7
Papua New Guinea,PNG,2001,128,27,7
Papua New Guinea,PNG,2002,133,28,7
Papua New Guinea,PNG,2003,136,29,7
Papua New Guinea,PNG,2004,141,30,7
Papua New Guinea,PNG,2005,146,32,8
Papua New Guinea,PNG,2006,151,33,7
Papua New Guinea,PNG,2007,158,35,8
Papua New Guinea,PNG,2008,162,36,8
Papua New Guinea,PNG,2009,164,37,8
Papua New Guinea,PNG,2010,175,39,8
Papua New Guinea,PNG,2011,182,41,8
Papua New Guinea,PNG,2012,184,43,9
Papua New Guinea,PNG,2013,185,44,9
Papua New Guinea,PNG,2014,190,46,9
Papua New Guinea,PNG,2015,200,48,10
Papua New Guinea,PNG,2016,203,50,10
Papua New Guinea,PNG,2017,209,52,11
Papua New Guinea,PNG,2018,216,54,11
Papua New Guinea,PNG,2019,216,56,11
Paraguay,PRY,1990,86,17,6
Paraguay,PRY,1991,87,18,6
Paraguay,PRY,1992,99,20,7
Paraguay,PRY,1993,113,21,7
Paraguay,PRY,1994,120,22,8
Paraguay,PRY,1995,131,23,8
Paraguay,PRY,1996,140,25,9
Paraguay,PRY,1997,142,26,10
Paraguay,PRY,1998,147,29,10
Paraguay,PRY,1999,159,31,11
Paraguay,PRY,2000,170,32,12
Paraguay,PRY,2001,175,33,13
Paraguay,PRY,2002,186,35,13
Paraguay,PRY,2003,204,37,14
Paraguay,PRY,2004,220,41,15
Paraguay,PRY,2005,216,42,16
Paraguay,PRY,2006,222,44,16
Paraguay,PRY,2007,223,45,16
Paraguay,PRY,2008,235,47,17
Paraguay,PRY,2009,254,52,18
Paraguay,PRY,2010,253,54,19
Paraguay,PRY,2011,254,55,19
Paraguay,PRY,2012,257,58,20
Paraguay,PRY,2013,268,62,21
Paraguay,PRY,2014,273,65,21
Paraguay,PRY,2015,285,70,22
Paraguay,PRY,2016,303,76,24
Paraguay,PRY,2017,306,77,24
Paraguay,PRY,2018,308,77,24
Paraguay,PRY,2019,312,78,25
Peru,PER,1990,506,104,35
Peru,PER,1991,488,98,33
Peru,PER,1992,557,112,38
Peru,PER,1993,591,119,40
Peru,PER,1994,618,121,42
Peru,PER,1995,639,126,44
Peru,PER,1996,632,124,44
Peru,PER,1997,664,129,47
Peru,PER,1998,668,131,51
Peru,PER,1999,679,136,54
Peru,PER,2000,684,143,57
Peru,PER,2001,658,142,59
Peru,PER,2002,650,145,62
Peru,PER,2003,658,148,65
Peru,PER,2004,644,145,66
Peru,PER,2005,642,147,67
Peru,PER,2006,635,147,68
Peru,PER,2007,624,146,69
Peru,PER,2008,640,148,69
Peru,PER,2009,722,172,78
Peru,PER,2010,738,177,82
Peru,PER,2011,737,177,83
Peru,PER,2012,728,175,84
Peru,PER,2013,705,175,85
Peru,PER,2014,674,171,84
Peru,PER,2015,663,173,84
Peru,PER,2016,667,178,86
Peru,PER,2017,687,181,89
Peru,PER,2018,703,186,92
Peru,PER,2019,713,192,95
Philippines,PHL,1990,2622,332,103
Philippines,PHL,1991,2592,335,103
Philippines,PHL,1992,2579,354,107
Philippines,PHL,1993,2566,370,112
Philippines,PHL,1994,2513,385,117
Philippines,PHL,1995,2463,393,120
Philippines,PHL,1996,2484,407,124
Philippines,PHL,1997,2435,411,124
Philippines,PHL,1998,2398,419,124
Philippines,PHL,1999,2298,405,119
Philippines,PHL,2000,2311,409,119
Philippines,PHL,2001,2350,415,121
Philippines,PHL,2002,2353,422,124
Philippines,PHL,2003,2356,423,124
Philippines,PHL,2004,2392,433,127
Philippines,PHL,2005,2436,451,134
Philippines,PHL,2006,2444,468,140
Philippines,PHL,2007,2475,484,146
Philippines,PHL,2008,2569,512,156
Philippines,PHL,2009,2641,538,164
Philippines,PHL,2010,2694,563,172
Philippines,PHL,2011,2748,586,180
Philippines,PHL,2012,2819,612,188
Philippines,PHL,2013,2895,636,193
Philippines,PHL,2014,3024,662,197
Philippines,PHL,2015,3178,692,203
Philippines,PHL,2016,3276,709,208
Philippines,PHL,2017,3398,722,210
Philippines,PHL,2018,3475,738,216
Philippines,PHL,2019,3524,760,224
Poland,POL,1990,4432,1966,489
Poland,POL,1991,4793,2113,516
Poland,POL,1992,4767,2086,524
Poland,POL,1993,4583,1999,531
Poland,POL,1994,4708,1986,547
Poland,POL,1995,4915,2030,562
Poland,POL,1996,4823,2012,568
Poland,POL,1997,5006,2081,583
Poland,POL,1998,5052,2133,593
Poland,POL,1999,5126,2228,618
Poland,POL,2000,4876,2206,619
Poland,POL,2001,4776,2279,627
Poland,POL,2002,4661,2335,645
Poland,POL,2003,4560,2400,651
Poland,POL,2004,4600,2543,667
Poland,POL,2005,4561,2647,677
Poland,POL,2006,4499,2765,689
Poland,POL,2007,4456,2864,700
Poland,POL,2008,4430,2951,709
Poland,POL,2009,4321,3031,716
Poland,POL,2010,4140,3015,701
Poland,POL,2011,4060,2999,691
Poland,POL,2012,3956,2993,689
Poland,POL,2013,3769,2880,674
Poland,POL,2014,3579,2704,647
Poland,POL,2015,3552,2698,651
Poland,POL,2016,3439,2600,649
Poland,POL,2017,3426,2565,667
Poland,POL,2018,3434,2496,700
Poland,POL,2019,3389,2442,730
Portugal,PRT,1990,758,522,371
Portugal,PRT,1991,779,523,385
Portugal,PRT,1992,763,509,387
Portugal,PRT,1993,724,498,392
Portugal,PRT,1994,675,467,389
Portugal,PRT,1995,667,457,397
Portugal,PRT,1996,644,451,406
Portugal,PRT,1997,632,431,405
Portugal,PRT,1998,604,417,405
Portugal,PRT,1999,585,407,417
Portugal,PRT,2000,592,404,416
Portugal,PRT,2001,595,406,420
Portugal,PRT,2002,588,418,430
Portugal,PRT,2003,574,425,443
Portugal,PRT,2004,563,424,449
Portugal,PRT,2005,543,420,442
Portugal,PRT,2006,529,424,450
Portugal,PRT,2007,531,441,486
Portugal,PRT,2008,529,452,505
Portugal,PRT,2009,529,462,515
Portugal,PRT,2010,524,471,521
Portugal,PRT,2011,509,480,516
Portugal,PRT,2012,494,489,524
Portugal,PRT,2013,473,499,522
Portugal,PRT,2014,461,501,523
Portugal,PRT,2015,419,493,522
Portugal,PRT,2016,382,481,513
Portugal,PRT,2017,358,466,508
Portugal,PRT,2018,386,448,512
Portugal,PRT,2019,394,443,519
Puerto Rico,PRI,1990,229,87,50
Puerto Rico,PRI,1991,232,86,49
Puerto Rico,PRI,1992,238,84,49
Puerto Rico,PRI,1993,257,84,49
Puerto Rico,PRI,1994,234,83,48
Puerto Rico,PRI,1995,239,84,48
Puerto Rico,PRI,1996,222,82,48
Puerto Rico,PRI,1997,209,79,44
Puerto Rico,PRI,1998,210,86,48
Puerto Rico,PRI,1999,186,82,45
Puerto Rico,PRI,2000,185,82,42
Puerto Rico,PRI,2001,185,85,43
Puerto Rico,PRI,2002,170,79,40
Puerto Rico,PRI,2003,165,81,40
Puerto Rico,PRI,2004,167,84,42
Puerto Rico,PRI,2005,170,89,42
Puerto Rico,PRI,2006,169,89,40
Puerto Rico,PRI,2007,168,93,40
Puerto Rico,PRI,2008,163,95,42
Puerto Rico,PRI,2009,166,100,45
Puerto Rico,PRI,2010,150,94,42
Puerto Rico,PRI,2011,152,99,43
Puerto Rico,PRI,2012,137,94,41
Puerto Rico,PRI,2013,132,96,43
Puerto Rico,PRI,2014,121,92,43
Puerto Rico,PRI,2015,113,89,43
Puerto Rico,PRI,2016,112,89,44
Puerto Rico,PRI,2017,115,89,46
Puerto Rico,PRI,2018,115,87,48
Puerto Rico,PRI,2019,115,85,49
Qatar,QAT,1990,22,2,0
Qatar,QAT,1991,23,2,0
Qatar,QAT,1992,24,3,0
Qatar,QAT,1993,24,3,0
Qatar,QAT,1994,29,3,0
Qatar,QAT,1995,33,3,0
Qatar,QAT,1996,31,3,0
Qatar,QAT,1997,31,3,0
Qatar,QAT,1998,31,4,0
Qatar,QAT,1999,31,4,0
Qatar,QAT,2000,31,4,0
Qatar,QAT,2001,33,5,0
Qatar,QAT,2002,35,5,0
Qatar,QAT,2003,36,6,0
Qatar,QAT,2004,39,6,0
Qatar,QAT,2005,45,6,0
Qatar,QAT,2006,54,7,1
Qatar,QAT,2007,66,7,1
Qatar,QAT,2008,76,7,1
Qatar,QAT,2009,89,8,1
Qatar,QAT,2010,99,8,1
Qatar,QAT,2011,104,8,1
Qatar,QAT,2012,108,8,1
Qatar,QAT,2013,112,9,1
Qatar,QAT,2014,114,9,1
Qatar,QAT,2015,115,9,1
Qatar,QAT,2016,115,9,1
Qatar,QAT,2017,114,10,1
Qatar,QAT,2018,116,10,1
Qatar,QAT,2019,119,11,1
Romania,ROU,1990,1296,839,246
Romania,ROU,1991,1288,849,254
Romania,ROU,1992,1389,921,275
Romania,ROU,1993,1450,944,280
Romania,ROU,1994,1522,958,290
Romania,ROU,1995,1603,983,301
Romania,ROU,1996,1644,1010,323
Romania,ROU,1997,1656,1020,331
Romania,ROU,1998,1591,962,330
Romania,ROU,1999,1529,916,329
Romania,ROU,2000,1512,923,327
Romania,ROU,2001,1557,973,340
Romania,ROU,2002,1573,1020,361
Romania,ROU,2003,1536,1025,369
Romania,ROU,2004,1455,1003,365
Romania,ROU,2005,1399,1004,373
Romania,ROU,2006,1356,997,375
Romania,ROU,2007,1325,983,373
Romania,ROU,2008,1364,1017,383
Romania,ROU,2009,1387,1030,388
Romania,ROU,2010,1367,1031,393
Romania,ROU,2011,1236,952,376
Romania,ROU,2012,1207,949,378
Romania,ROU,2013,1122,898,362
Romania,ROU,2014,1133,916,371
Romania,ROU,2015,1087,885,366
Romania,ROU,2016,1041,870,361
Romania,ROU,2017,1014,856,358
Romania,ROU,2018,973,872,361
Romania,ROU,2019,937,865,368
Russia,RUS,1990,26645,14946,4460
Russia,RUS,1991,28610,15670,4399
Russia,RUS,1992,34322,18041,4511
Russia,RUS,1993,45251,22380,5030
Russia,RUS,1994,53008,24405,5354
Russia,RUS,1995,52009,22198,5272
Russia,RUS,1996,48000,19689,5256
Russia,RUS,1997,43163,17830,5393
Russia,RUS,1998,42393,16988,5577
Russia,RUS,1999,46728,18404,6155
Russia,RUS,2000,49005,19109,6366
Russia,RUS,2001,48040,18970,6436
Russia,RUS,2002,47154,18980,6518
Russia,RUS,2003,47074,18875,6473
Russia,RUS,2004,46088,17990,6121
Russia,RUS,2005,47919,18458,6121
Russia,RUS,2006,43038,16190,5791
Russia,RUS,2007,39427,14891,5704
Russia,RUS,2008,37881,14725,5849
Russia,RUS,2009,34645,13722,5740
Russia,RUS,2010,33857,13809,5873
Russia,RUS,2011,30718,12859,5642
Russia,RUS,2012,29483,12533,5538
Russia,RUS,2013,28736,12460,5294
Russia,RUS,2014,28862,12949,5134
Russia,RUS,2015,26847,12803,4896
Russia,RUS,2016,25115,12552,4747
Russia,RUS,2017,23595,11481,4601
Russia,RUS,2018,23894,11132,4599
Russia,RUS,2019,23327,10891,4664
Rwanda,RWA,1990,382,233,87
Rwanda,RWA,1991,410,244,91
Rwanda,RWA,1992,383,224,93
Rwanda,RWA,1993,318,182,92
Rwanda,RWA,1994,317,176,85
Rwanda,RWA,1995,366,197,81
Rwanda,RWA,1996,428,224,81
Rwanda,RWA,1997,460,234,81
Rwanda,RWA,1998,458,227,81
Rwanda,RWA,1999,444,212,79
Rwanda,RWA,2000,426,196,77
Rwanda,RWA,2001,403,183,75
Rwanda,RWA,2002,392,176,75
Rwanda,RWA,2003,382,170,74
Rwanda,RWA,2004,374,164,74
Rwanda,RWA,2005,362,158,73
Rwanda,RWA,2006,350,155,73
Rwanda,RWA,2007,341,153,74
Rwanda,RWA,2008,331,153,76
Rwanda,RWA,2009,323,153,77
Rwanda,RWA,2010,325,157,79
Rwanda,RWA,2011,329,162,81
Rwanda,RWA,2012,337,169,83
Rwanda,RWA,2013,338,174,85
Rwanda,RWA,2014,346,180,88
Rwanda,RWA,2015,357,186,91
Rwanda,RWA,2016,370,194,95
Rwanda,RWA,2017,382,202,98
Rwanda,RWA,2018,397,213,103
Rwanda,RWA,2019,409,222,106
Saint Kitts and Nevis,KNA,1990,1,0,0
Saint Kitts and Nevis,KNA,1991,1,0,0
Saint Kitts and Nevis,KNA,1992,1,0,0
Saint Kitts and Nevis,KNA,1993,1,0,0
Saint Kitts and Nevis,KNA,1994,1,0,0
Saint Kitts and Nevis,KNA,1995,1,0,0
Saint Kitts and Nevis,KNA,1996,1,0,0
Saint Kitts and Nevis,KNA,1997,1,0,0
Saint Kitts and Nevis,KNA,1998,1,0,0
Saint Kitts and Nevis,KNA,1999,1,0,0
Saint Kitts and Nevis,KNA,2000,1,0,0
Saint Kitts and Nevis,KNA,2001,1,0,0
Saint Kitts and Nevis,KNA,2002,1,0,0
Saint Kitts and Nevis,KNA,2003,1,0,0
Saint Kitts and Nevis,KNA,2004,1,0,0
Saint Kitts and Nevis,KNA,2005,1,0,0
Saint Kitts and Nevis,KNA,2006,1,0,0
Saint Kitts and Nevis,KNA,2007,1,0,0
Saint Kitts and Nevis,KNA,2008,1,0,0
Saint Kitts and Nevis,KNA,2009,1,0,0
Saint Kitts and Nevis,KNA,2010,1,1,0
Saint Kitts and Nevis,KNA,2011,1,1,0
Saint Kitts and Nevis,KNA,2012,1,1,0
Saint Kitts and Nevis,KNA,2013,1,1,0
Saint Kitts and Nevis,KNA,2014,1,1,0
Saint Kitts and Nevis,KNA,2015,1,1,0
Saint Kitts and Nevis,KNA,2016,1,1,0
Saint Kitts and Nevis,KNA,2017,1,1,0
Saint Kitts and Nevis,KNA,2018,1,1,0
Saint Kitts and Nevis,KNA,2019,1,1,0
Saint Lucia,LCA,1990,6,2,1
Saint Lucia,LCA,1991,6,2,1
Saint Lucia,LCA,1992,6,2,1
Saint Lucia,LCA,1993,6,2,1
Saint Lucia,LCA,1994,6,2,1
Saint Lucia,LCA,1995,7,2,1
Saint Lucia,LCA,1996,6,2,1
Saint Lucia,LCA,1997,6,2,1
Saint Lucia,LCA,1998,7,2,1
Saint Lucia,LCA,1999,7,2,1
Saint Lucia,LCA,2000,7,2,1
Saint Lucia,LCA,2001,6,2,1
Saint Lucia,LCA,2002,6,2,1
Saint Lucia,LCA,2003,7,2,1
Saint Lucia,LCA,2004,7,2,1
Saint Lucia,LCA,2005,7,2,1
Saint Lucia,LCA,2006,7,2,1
Saint Lucia,LCA,2007,7,2,1
